"","V1","V2"
"1760",154,881
"1761",154,318
"1762",154,3227
"1763",154,344
"1764",154,1950
"1765",154,605
"1766",154,303
"1767",154,3446
"1768",154,822
"1769",154,284
"1770",154,305
"1771",154,1037
"1772",154,364
"1773",154,155
"1774",154,596
"1775",154,2363
"1776",154,436
"1777",154,2425
"1778",154,313
"1779",154,3447
"1780",154,601
"1781",155,503
"1782",155,504
"1783",155,558
"1784",155,3382
"1785",155,710
"1786",155,3448
"1787",155,1238
"1788",156,243
"1789",156,1059
"1790",156,523
"1791",156,524
"1792",156,501
"1793",157,671
"1794",157,840
"1795",157,670
"1796",157,162
"1797",157,236
"1798",158,716
"1799",158,898
"1800",158,1596
"1801",158,675
"1802",158,857
"1803",158,1326
"1804",158,2014
"1805",158,3449
"1806",158,508
"1807",158,1609
"1808",158,926
"1809",158,242
"1810",158,336
"1811",158,346
"1812",158,168
"1813",158,3450
"1814",158,3451
"1815",158,1448
"1816",158,271
"1817",158,159
"1818",158,405
"1819",158,160
"1820",158,688
"1821",158,1466
"1822",158,447
"1823",159,920
"1824",159,861
"1825",159,1331
"1826",159,918
"1827",159,919
"1828",159,3452
"1829",159,341
"1830",159,160
"1831",160,628
"1832",160,666
"1833",160,643
"1834",160,626
"1835",160,602
"1836",160,1710
"1837",160,3453
"1838",160,958
"1839",160,814
"1840",160,3454
"1841",160,1177
"1842",160,1185
"1843",160,301
"1844",160,959
"1845",160,2184
"1846",161,554
"1847",161,304
"1848",161,3455
"1849",161,555
"1850",161,3456
"1851",162,1481
"1852",162,2625
"1853",162,3457
"1854",162,3458
"1855",162,2077
"1856",162,3459
"1857",162,2661
"1858",162,1572
"1859",162,481
"1860",162,2662
"1861",162,482
"1862",162,3460
"1863",162,1796
"1864",163,164
"1865",163,3461
"1866",163,688
"1867",164,3461
"1868",165,166
"1869",165,167
"1870",165,168
"1871",165,1886
"1872",165,2596
"1873",165,169
"1874",165,827
"1875",165,1107
"1876",165,3462
"1877",165,3463
"1878",166,3464
"1879",166,3465
"1880",166,3466
"1881",166,3467
"1882",166,167
"1883",166,3468
"1884",166,168
"1885",166,3469
"1886",166,1886
"1887",166,2596
"1888",166,169
"1889",166,827
"1890",166,3470
"1891",166,1107
"1892",166,3462
"1893",166,3463
"1894",167,398
"1895",167,586
"1896",167,587
"1897",167,3466
"1898",167,244
"1899",167,168
"1900",167,169
"1901",168,242
"1902",168,336
"1903",168,346
"1904",168,169
"1905",168,3471
"1906",168,405
"1907",169,970
"1908",169,374
"1909",170,1332
"1910",170,671
"1911",170,1333
"1912",170,3472
"1913",170,3102
"1914",170,3473
"1915",170,3474
"1916",170,3475
"1917",170,222
"1918",170,3476
"1919",170,323
"1920",170,266
"1921",170,496
"1922",170,3477
"1923",170,324
"1924",171,2272
"1925",171,933
"1926",171,3478
"1927",171,3479
"1928",171,3480
"1929",171,839
"1930",171,1905
"1931",171,1906
"1932",171,987
"1933",172,1532
"1934",172,1440
"1935",172,173
"1936",172,1441
"1937",172,3481
"1938",172,2231
"1939",172,174
"1940",173,3482
"1941",173,1532
"1942",173,398
"1943",173,1440
"1944",173,1441
"1945",173,3481
"1946",173,2231
"1947",173,1627
"1948",173,174
"1949",174,893
"1950",174,1532
"1951",174,3483
"1952",174,2626
"1953",174,3484
"1954",174,1165
"1955",174,2627
"1956",174,894
"1957",175,3485
"1958",175,180
"1959",175,626
"1960",175,585
"1961",175,176
"1962",175,181
"1963",175,1090
"1964",176,530
"1965",176,180
"1966",176,531
"1967",176,181
"1968",176,1090
"1969",177,3228
"1970",177,362
"1971",178,878
"1972",179,3486
"1973",179,438
"1974",179,587
"1975",179,936
"1976",179,2010
"1977",180,3487
"1978",180,3488
"1979",180,3485
"1980",180,626
"1981",180,3489
"1982",180,1118
"1983",180,585
"1984",180,181
"1985",180,762
"1986",180,1090
"1987",181,3490
"1988",181,530
"1989",181,917
"1990",181,1118
"1991",181,3491
"1992",181,3492
"1993",181,531
"1994",181,3493
"1995",181,2363
"1996",181,1126
"1997",181,762
"1998",181,1090
"1999",182,183
"2000",182,3494
"2001",183,3495
"2002",183,3496
"2003",183,1010
"2004",183,3494
"2005",184,186
"2006",184,185
"2007",184,3497
"2008",185,186
"2009",186,2606
"2010",186,493
"2011",186,991
"2012",186,3498
"2013",186,1361
"2014",187,188
"2015",188,337
"2016",188,3291
"2017",189,3499
"2018",190,191
"2019",190,914
"2020",191,3500
"2021",191,1002
"2022",191,3501
"2023",191,483
"2024",192,194
"2025",192,1403
"2026",192,1286
"2027",192,1404
"2028",192,1872
"2029",192,193
"2030",192,3502
"2031",192,3503
"2032",193,194
"2033",193,1403
"2034",193,3503
"2035",194,3504
"2036",194,2362
"2037",195,3505
"2038",196,1468
"2039",196,197
"2040",196,3506
"2041",196,3507
"2042",196,1245
"2043",196,1143
"2044",196,1142
"2045",196,3508
"2046",196,198
"2047",196,466
"2048",196,3509
"2049",197,3508
"2050",197,198
"2051",198,1468
"2052",198,1141
"2053",198,3506
"2054",198,1245
"2055",198,3510
"2056",198,1142
"2057",198,3508
"2058",198,975
"2059",199,211
"2060",199,3511
"2061",199,3512
"2062",199,890
"2063",199,3513
"2064",199,1145
"2065",199,3514
"2066",199,626
"2067",199,3515
"2068",199,200
"2069",199,285
"2070",199,3516
"2071",199,341
"2072",200,211
"2073",200,3511
"2074",200,890
"2075",200,3513
"2076",200,3514
"2077",200,3515
"2078",200,285
"2079",201,317
"2080",201,3442
"2081",201,1111
"2082",202,471
"2083",202,223
"2084",202,3213
"2085",202,203
"2086",202,853
"2087",202,3517
"2088",202,3518
"2089",203,471
"2090",203,3519
"2091",203,3213
"2092",204,823
"2093",204,205
"2094",204,206
"2095",204,2168
"2096",204,2982
"2097",204,3520
"2098",205,2478
"2099",205,2479
"2100",205,2480
"2101",205,522
"2102",205,2481
"2103",205,2482
"2104",205,1374
"2105",205,2634
"2106",205,2483
"2107",205,2484
"2108",205,2486
"2109",205,2487
"2110",205,2063
"2111",205,2488
"2112",205,2489
"2113",205,2635
"2114",205,2490
"2115",205,2491
"2116",205,2492
"2117",205,206
"2118",205,2493
"2119",205,2494
"2120",205,2636
"2121",205,2495
"2122",205,2477
"2123",205,2219
"2124",205,2496
"2125",205,2497
"2126",205,2498
"2127",205,2499
"2128",205,2500
"2129",205,2501
"2130",205,924
"2131",205,2061
"2132",205,2637
"2133",205,2502
"2134",205,2503
"2135",205,2504
"2136",205,3521
"2137",205,1927
"2138",205,2505
"2139",205,3522
"2140",205,1375
"2141",205,3523
"2142",205,2485
"2143",205,2314
"2144",205,2221
"2145",206,671
"2146",206,3524
"2147",206,2567
"2148",206,2568
"2149",207,208
"2150",207,503
"2151",207,1055
"2152",207,1054
"2153",207,3525
"2154",208,1055
"2155",208,1054
"2156",208,3525
"2157",209,3218
"2158",209,1076
"2159",209,3526
"2160",209,243
"2161",209,244
"2162",209,1290
"2163",209,754
"2164",209,3527
"2165",209,210
"2166",209,3528
"2167",210,2204
"2168",210,474
"2169",210,1668
"2170",210,3529
"2171",210,571
"2172",210,1400
"2173",210,228
"2174",210,1290
"2175",210,1777
"2176",210,3530
"2177",211,1667
"2178",211,3531
"2179",211,3532
"2180",211,215
"2181",211,965
"2182",211,3533
"2183",211,3515
"2184",211,1696
"2185",211,212
"2186",211,359
"2187",211,213
"2188",211,1697
"2189",211,214
"2190",211,336
"2191",211,3534
"2192",211,2837
"2193",211,1628
"2194",211,3535
"2195",211,1629
"2196",211,1406
"2197",211,3536
"2198",211,3537
"2199",211,1608
"2200",211,846
"2201",211,3538
"2202",211,908
"2203",211,3539
"2204",211,3540
"2205",212,213
"2206",212,214
"2207",213,3531
"2208",213,215
"2209",213,214
"2210",213,336
"2211",213,3538
"2212",213,908
"2213",214,215
"2214",214,3533
"2215",214,336
"2216",215,3531
"2217",215,1291
"2218",216,3541
"2219",217,218
"2220",217,3542
"2221",218,2058
"2222",218,1790
"2223",218,1526
"2224",218,352
"2225",218,3543
"2226",218,1174
"2227",218,355
"2228",219,220
"2229",219,221
"2230",220,1749
"2231",220,3270
"2232",220,1816
"2233",220,3153
"2234",220,686
"2235",220,3544
"2236",220,844
"2237",220,221
"2238",220,842
"2239",220,875
"2240",221,3183
"2241",221,1212
"2242",221,3545
"2243",221,2295
"2244",221,2168
"2245",221,507
"2246",221,3546
"2247",221,341
"2248",221,325
"2249",222,3547
"2250",222,664
"2251",222,2304
"2252",222,1027
"2253",222,731
"2254",222,1566
"2255",222,366
"2256",222,263
"2257",222,365
"2258",223,3517
"2259",224,230
"2260",224,237
"2261",224,333
"2262",224,3548
"2263",224,3549
"2264",224,1462
"2265",224,1723
"2266",224,487
"2267",224,3418
"2268",224,3550
"2269",224,334
"2270",224,3551
"2271",224,1144
"2272",224,301
"2273",224,3181
"2274",224,270
"2275",224,225
"2276",225,503
"2277",225,3552
"2278",225,2160
"2279",225,3553
"2280",225,3055
"2281",225,678
"2282",225,3554
"2283",225,2892
"2284",225,686
"2285",225,3555
"2286",225,1136
"2287",225,346
"2288",225,2001
"2289",225,3556
"2290",225,1052
"2291",225,3557
"2292",225,271
"2293",225,2002
"2294",225,330
"2295",225,3302
"2296",226,738
"2297",226,344
"2298",226,839
"2299",226,227
"2300",226,739
"2301",227,344
"2302",227,625
"2303",227,626
"2304",227,3216
"2305",228,3558
"2306",228,1024
"2307",228,2204
"2308",228,3559
"2309",228,474
"2310",228,1668
"2311",228,615
"2312",228,3529
"2313",228,571
"2314",228,308
"2315",228,229
"2316",228,3560
"2317",228,3561
"2318",228,1290
"2319",228,523
"2320",228,2453
"2321",228,573
"2322",228,312
"2323",228,524
"2324",228,760
"2325",228,501
"2326",228,912
"2327",229,308
"2328",230,1462
"2329",230,1723
"2330",230,950
"2331",230,334
"2332",230,301
"2333",230,3562
"2334",231,232
"2335",232,3563
"2336",232,3564
"2337",232,1502
"2338",232,3565
"2339",232,1480
"2340",232,233
"2341",232,1501
"2342",232,1549
"2343",232,3566
"2344",232,1381
"2345",232,744
"2346",232,521
"2347",233,607
"2348",234,650
"2349",234,1761
"2350",234,371
"2351",234,1380
"2352",234,1647
"2353",234,533
"2354",234,1763
"2355",234,874
"2356",234,1316
"2357",234,1030
"2358",234,651
"2359",234,3197
"2360",234,515
"2361",234,1764
"2362",234,1321
"2363",234,1765
"2364",234,1411
"2365",234,1766
"2366",234,1322
"2367",234,1767
"2368",234,3567
"2369",234,1449
"2370",234,1768
"2371",234,1419
"2372",234,535
"2373",234,687
"2374",234,1769
"2375",234,1323
"2376",234,1770
"2377",234,998
"2378",234,844
"2379",234,1762
"2380",234,1771
"2381",234,1772
"2382",234,830
"2383",234,657
"2384",234,1418
"2385",234,373
"2386",234,1773
"2387",234,658
"2388",234,536
"2389",234,1324
"2390",235,3568
"2391",235,3569
"2392",235,947
"2393",235,1902
"2394",235,244
"2395",235,1167
"2396",235,1107
"2397",235,3570
"2398",235,603
"2399",236,840
"2400",236,3571
"2401",236,1322
"2402",237,798
"2403",237,3572
"2404",237,1448
"2405",237,3573
"2406",237,3574
"2407",238,3575
"2408",238,857
"2409",238,3002
"2410",238,3335
"2411",238,1938
"2412",238,1322
"2413",238,1550
"2414",238,340
"2415",238,3003
"2416",238,1551
"2417",238,3576
"2418",238,1243
"2419",238,3577
"2420",239,3578
"2421",239,3579
"2422",239,1639
"2423",239,3580
"2424",239,1640
"2425",239,1996
"2426",239,1031
"2427",239,3581
"2428",239,1421
"2429",240,241
"2430",240,1404
"2431",240,3582
"2432",241,3583
"2433",241,1127
"2434",241,3584
"2435",241,1128
"2436",241,1129
"2437",241,3585
"2438",241,3586
"2439",242,463
"2440",242,1596
"2441",242,2850
"2442",242,2014
"2443",242,3449
"2444",242,3587
"2445",242,1283
"2446",242,464
"2447",242,926
"2448",242,346
"2449",242,3588
"2450",242,3589
"2451",242,3590
"2452",242,405
"2453",242,1466
"2454",243,3218
"2455",243,1076
"2456",243,3313
"2457",243,3591
"2458",243,3506
"2459",243,1105
"2460",243,3592
"2461",243,1502
"2462",243,3593
"2463",243,244
"2464",243,1928
"2465",243,1886
"2466",243,3354
"2467",243,2013
"2468",243,501
"2469",244,3218
"2470",244,3568
"2471",244,1076
"2472",244,2005
"2473",244,666
"2474",244,3594
"2475",244,643
"2476",244,1902
"2477",244,602
"2478",244,369
"2479",244,991
"2480",244,3595
"2481",244,3219
"2482",244,3596
"2483",244,3370
"2484",244,1292
"2485",244,516
"2486",244,1185
"2487",244,1167
"2488",244,603
"2489",244,3597
"2490",244,2397
"2491",244,501
"2492",245,424
"2493",245,3598
"2494",245,3361
"2495",245,1722
"2496",245,1061
"2497",245,3599
"2498",245,392
"2499",245,425
"2500",245,3600
"2501",245,822
"2502",245,1062
"2503",245,247
"2504",245,246
"2505",245,3363
"2506",245,3364
"2507",245,753
"2508",245,1571
"2509",245,3365
"2510",245,754
"2511",246,247
"2512",247,3363
"2513",248,2510
"2514",248,3601
"2515",248,3602
"2516",249,1844
"2517",249,3603
"2518",249,1845
"2519",249,1678
"2520",249,1072
"2521",249,3250
"2522",249,250
"2523",249,945
"2524",249,3253
"2525",249,251
"2526",250,2576
"2527",250,3245
"2528",250,2826
"2529",250,530
"2530",250,3246
"2531",250,1854
"2532",250,3247
"2533",250,3604
"2534",250,3256
"2535",250,1678
"2536",250,2382
"2537",250,3605
"2538",250,720
"2539",250,3606
"2540",250,251
"2541",250,1339
"2542",251,3246
"2543",251,866
"2544",251,867
"2545",251,3607
"2546",251,3608
"2547",251,3609
"2548",251,868
"2549",251,1339
"2550",252,3226
"2551",253,1783
"2552",253,3610
"2553",253,486
"2554",253,1704
"2555",253,330
"2556",253,3611
"2557",254,1616
"2558",254,2443
"2559",254,342
"2560",254,3612
"2561",254,274
"2562",254,832
"2563",254,3613
"2564",254,2442
"2565",254,596
"2566",254,343
"2567",254,2444
"2568",254,3614
"2569",255,716
"2570",255,256
"2571",256,550
"2572",256,551
"2573",257,1049
"2574",257,258
"2575",257,745
"2576",257,746
"2577",257,3615
"2578",258,3616
"2579",258,1049
"2580",258,933
"2581",258,3617
"2582",258,1473
"2583",258,1012
"2584",258,745
"2585",258,1211
"2586",258,1039
"2587",258,3618
"2588",258,746
"2589",258,1548
"2590",258,1177
"2591",258,418
"2592",258,3619
"2593",258,1595
"2594",258,1549
"2595",258,1323
"2596",258,3620
"2597",258,2419
"2598",258,810
"2599",258,3621
"2600",258,3615
"2601",258,2902
"2602",258,788
"2603",258,3622
"2604",259,260
"2605",260,3623
"2606",260,451
"2607",260,1547
"2608",261,3624
"2609",261,871
"2610",261,1199
"2611",261,262
"2612",262,474
"2613",262,3613
"2614",262,3625
"2615",262,3626
"2616",262,611
"2617",262,547
"2618",262,3627
"2619",262,523
"2620",262,524
"2621",262,847
"2622",262,472
"2623",263,1248
"2624",263,438
"2625",263,1363
"2626",263,3628
"2627",263,264
"2628",263,1630
"2629",263,3384
"2630",263,1559
"2631",263,443
"2632",263,365
"2633",263,1792
"2634",263,407
"2635",263,875
"2636",263,1249
"2637",263,1277
"2638",264,1060
"2639",264,1105
"2640",264,3628
"2641",264,793
"2642",264,1088
"2643",264,1362
"2644",264,821
"2645",264,1891
"2646",264,3629
"2647",264,467
"2648",264,3630
"2649",264,1089
"2650",264,1892
"2651",264,832
"2652",264,409
"2653",264,3631
"2654",264,1563
"2655",264,1566
"2656",264,1630
"2657",264,366
"2658",264,1839
"2659",264,3632
"2660",264,1559
"2661",264,443
"2662",264,3633
"2663",264,523
"2664",264,365
"2665",264,1087
"2666",264,1001
"2667",264,3634
"2668",264,3635
"2669",264,3636
"2670",264,407
"2671",264,1756
"2672",264,2083
"2673",264,2213
"2674",264,408
"2675",264,2223
"2676",264,3637
"2677",264,501
"2678",264,1234
"2679",264,1385
"2680",264,912
"2681",265,266
"2682",266,933
"2683",266,267
"2684",266,645
"2685",266,304
"2686",266,1369
"2687",266,346
"2688",266,298
"2689",266,496
"2690",266,863
"2691",266,341
"2692",266,268
"2693",266,403
"2694",266,718
"2695",266,3299
"2696",267,941
"2697",267,678
"2698",267,614
"2699",267,2190
"2700",267,329
"2701",267,268
"2702",267,782
"2703",267,842
"2704",267,1862
"2705",267,403
"2706",267,3299
"2707",267,269
"2708",268,1462
"2709",268,1755
"2710",268,1365
"2711",268,269
"2712",269,1462
"2713",269,1365
"2714",270,2891
"2715",270,3638
"2716",270,2007
"2717",270,805
"2718",270,1272
"2719",271,857
"2720",271,3342
"2721",271,678
"2722",271,593
"2723",271,3639
"2724",271,411
"2725",271,1387
"2726",271,3640
"2727",272,273
"2728",272,896
"2729",272,3641
"2730",273,3641
"2731",274,1289
"2732",275,276
"2733",276,2322
"2734",276,431
"2735",276,1328
"2736",276,3642
"2737",276,3643
"2738",277,823
"2739",277,3644
"2740",277,936
"2741",277,397
"2742",277,700
"2743",277,317
"2744",277,1079
"2745",277,852
"2746",277,3645
"2747",277,591
"2748",277,3402
"2749",277,819
"2750",278,3054
"2751",278,2408
"2752",278,932
"2753",278,282
"2754",278,279
"2755",278,2409
"2756",278,966
"2757",279,932
"2758",279,282
"2759",279,966
"2760",280,2070
"2761",280,471
"2762",280,3646
"2763",280,1002
"2764",280,284
"2765",280,2267
"2766",280,346
"2767",280,3647
"2768",280,3648
"2769",280,1494
"2770",280,1262
"2771",280,3649
"2772",280,847
"2773",281,1011
"2774",281,3650
"2775",281,3651
"2776",281,1841
"2777",281,2373
"2778",281,1842
"2779",281,932
"2780",281,282
"2781",281,3652
"2782",281,283
"2783",281,1843
"2784",281,3653
"2785",281,3654
"2786",281,966
"2787",281,912
"2788",282,1011
"2789",282,3650
"2790",282,3651
"2791",282,1841
"2792",282,2373
"2793",282,1842
"2794",282,3655
"2795",282,932
"2796",282,3656
"2797",282,576
"2798",282,3652
"2799",282,283
"2800",282,1843
"2801",282,3657
"2802",282,3653
"2803",282,1608
"2804",282,3654
"2805",282,966
"2806",283,1011
"2807",283,3650
"2808",283,3658
"2809",283,3651
"2810",283,1841
"2811",283,2373
"2812",283,1842
"2813",283,932
"2814",283,2351
"2815",283,3659
"2816",283,3652
"2817",283,1843
"2818",283,2898
"2819",283,3653
"2820",283,3660
"2821",283,3654
"2822",283,966
"2823",284,2070
"2824",284,881
"2825",284,3227
"2826",284,542
"2827",284,303
"2828",284,1328
"2829",284,285
"2830",284,729
"2831",284,2240
"2832",284,312
"2833",284,313
"2834",284,314
"2835",285,3661
"2836",285,3511
"2837",285,2578
"2838",286,1047
"2839",286,502
"2840",287,3662
"2841",287,3663
"2842",287,3664
"2843",287,288
"2844",288,1011
"2845",288,430
"2846",288,3662
"2847",288,3144
"2848",289,290
"2849",290,3665
"2850",291,3111
"2851",291,292
"2852",291,839
"2853",291,3666
"2854",291,3667
"2855",291,1271
"2856",292,3666
"2857",293,3319
"2858",294,3312
"2859",294,980
"2860",294,612
"2861",294,393
"2862",294,747
"2863",294,982
"2864",294,1292
"2865",294,934
"2866",294,2219
"2867",294,394
"2868",294,3314
"2869",294,975
"2870",294,320
"2871",294,984
"2872",294,2314
"2873",294,395
"2874",295,297
"2875",295,296
"2876",296,297
"2877",297,913
"2878",297,608
"2879",297,3668
"2880",297,348
"2881",297,3669
"2882",298,3476
"2883",298,299
"2884",298,1247
"2885",298,367
"2886",299,888
"2887",299,549
"2888",299,1278
"2889",299,367
"2890",300,3670
"2891",300,301
"2892",300,3671
"2893",301,3670
"2894",301,441
"2895",301,3672
"2896",301,2160
"2897",301,487
"2898",301,3673
"2899",301,556
"2900",301,3671
"2901",301,2002
"2902",301,3143
"2903",302,333
"2904",302,3192
"2905",302,303
"2906",302,1528
"2907",302,321
"2908",302,1181
"2909",302,487
"2910",302,1529
"2911",302,3674
"2912",302,3675
"2913",302,3676
"2914",302,334
"2915",302,3179
"2916",302,3677
"2917",302,3678
"2918",302,3143
"2919",303,881
"2920",303,3227
"2921",303,396
"2922",303,635
"2923",303,397
"2924",303,2920
"2925",303,3679
"2926",303,3680
"2927",303,3681
"2928",303,729
"2929",303,2508
"2930",303,3682
"2931",303,313
"2932",304,3683
"2933",304,3303
"2934",304,985
"2935",304,3644
"2936",304,645
"2937",304,677
"2938",304,3684
"2939",304,1516
"2940",304,305
"2941",304,974
"2942",304,316
"2943",304,572
"2944",304,347
"2945",304,573
"2946",304,514
"2947",305,508
"2948",305,3685
"2949",306,307
"2950",306,3686
"2951",307,3686
"2952",308,474
"2953",308,615
"2954",308,312
"2955",309,3687
"2956",310,613
"2957",310,1736
"2958",310,1077
"2959",310,3688
"2960",310,623
"2961",310,438
"2962",310,3369
"2963",310,311
"2964",310,421
"2965",310,832
"2966",310,1737
"2967",310,1349
"2968",310,1485
"2969",310,3689
"2970",311,1325
"2971",311,423
"2972",312,2047
"2973",312,3400
"2974",312,615
"2975",312,729
"2976",312,313
"2977",312,314
"2978",313,881
"2979",313,3227
"2980",313,729
"2981",313,314
"2982",314,729
"2983",315,487
"2984",315,3690
"2985",316,3395
"2986",316,347
"2987",317,3691
"2988",317,1489
"2989",317,1572
"2990",318,319
"2991",318,1561
"2992",318,3692
"2993",318,596
"2994",318,320
"2995",319,1300
"2996",319,445
"2997",319,828
"2998",319,3693
"2999",319,572
"3000",319,320
"3001",319,573
"3002",320,612
"3003",320,1188
"3004",320,1056
"3005",320,1457
"3006",320,839
"3007",320,2289
"3008",321,1749
"3009",321,533
"3010",321,487
"3011",321,3674
"3012",321,535
"3013",321,3179
"3014",321,322
"3015",321,3694
"3016",321,3695
"3017",321,536
"3018",322,650
"3019",322,3696
"3020",322,371
"3021",322,1454
"3022",322,1596
"3023",322,533
"3024",322,3289
"3025",322,1130
"3026",322,1938
"3027",322,1378
"3028",322,1322
"3029",322,1767
"3030",322,3293
"3031",322,3294
"3032",322,1786
"3033",322,2194
"3034",323,396
"3035",323,635
"3036",323,397
"3037",323,3145
"3038",323,615
"3039",323,346
"3040",323,616
"3041",323,699
"3042",323,324
"3043",324,396
"3044",324,635
"3045",324,3697
"3046",324,397
"3047",324,3145
"3048",324,346
"3049",324,513
"3050",324,3698
"3051",325,326
"3052",325,1733
"3053",326,2555
"3054",326,3097
"3055",326,3699
"3056",327,3700
"3057",327,1581
"3058",327,328
"3059",328,570
"3060",328,541
"3061",328,3340
"3062",328,3700
"3063",328,3346
"3064",329,789
"3065",329,786
"3066",329,787
"3067",329,3701
"3068",329,788
"3069",330,3702
"3070",330,3703
"3071",330,1783
